Id,Expected
0fca6a4248a41e8db8b4ed633b456aaa_1,908177 4 909450 20 910729 24 912003 35 913281 40 914559 45 915838 48 917117 51 918396 53 919674 57 920953 59 922231 62 923510 64 924788 66 926067 68 927346 69 928625 70 929904 72 931183 74 932462 75 933742 76 935021 77 936301 78 937581 78 938860 79 940139 79 941418 81 942697 82 943977 82 945256 83 946535 84 947815 84 949094 85 950374 85 951653 86 952933 86 954212 87 955492 87 956771 88 958051 88 959330 89 960610 89 961889 90 963169 90 964448 91 965728 91 967007 92 968287 92 969567 92 970846 93 972125 94 973405 94 974685 94 975965 93 977244 93 978524 93 979803 94 981083 94 982363 94 983643 94 984922 94 986202 94 987481 94 988761 94 990041 94 991321 94 992601 93 993880 93 995159 94 996439 94 997719 93 998999 93 1000279 92 1001559 92 1002840 91 1004120 90 1005401 88 1006681 88 1007961 87 1009242 86 1010523 84 1011803 84 1013084 82 1014365 80 1015646 78 1016927 76 1018208 74 1019489 72 1020770 70 1022051 68 1023332 66 1024613 63 1025895 60 1027177 56 1028458 53 1029741 47 1031022 45 1032306 39 1033588 34 1034881 10 1036164 4
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,507618 12 508897 16 510170 28 511449 30 512728 33 514007 36 515286 38 516564 41 517844 43 519122 46 520401 49 521680 51 522959 53 524239 54 525518 56 526797 58 528077 60 529356 62 530635 64 531914 66 533194 67 534473 69 535753 70 537033 70 538312 73 539592 73 540871 75 542151 76 543431 77 544711 78 545991 79 547270 81 548550 82 549829 84 551109 86 552389 86 553669 87 554949 88 556228 90 557507 92 558787 93 560067 93 561347 94 562627 95 563907 96 565187 97 566467 97 567747 98 569026 100 570305 103 571585 104 572865 104 574145 104 575425 105 576705 106 577985 106 579265 107 580545 108 581825 108 583105 109 584386 109 585666 109 586946 110 588226 111 589506 112 590787 112 592067 112 593347 112 594627 113 595907 114 597187 114 598467 115 599747 115 601028 115 602309 114 603589 114 604870 114 606150 114 607431 113 608712 113 609993 112 611274 111 612561 104 613842 104 615131 95 616412 95 617696 91 618978 89 620260 87 621541 86 622823 84 624104 83 625385 82 626665 82 627946 81 629227 80 630507 80 631788 79 633068 79 634349 78 635629 78 636909 78 638189 78 639470 76 640751 74 642031 74 643311 74 644591 74 645871 74 647151 74 648431 74 649712 72 650993 71 652273 71 653553 70 654833 70 656113 70 657393 70 658673 70 659954 68 661235 66 662411 5 662515 66 663687 15 663795 66 664965 19 665076 64 666244 23 666356 63 667523 25 667636 63 668801 28 668917 62 670081 28 670197 62 671360 30 671478 60 672638 33 672759 58 673918 35 674040 56 675197 37 675321 54 676476 39 676602 52 677755 40 677883 51 679035 41 679163 50 680314 43 680444 48 681594 43 681725 46 682873 46 683007 43 684153 47 684288 40 685432 49 685569 38 686712 50 686850 36 687991 52 688131 34 689271 53 689412 30 690551 53 690693 28 691830 55 691975 23 693109 57 693256 21 694389 58 694537 18 695669 59 695818 15 696949 63 697105 5 698228 66 699508 83 699592 2 700788 88 702068 91 703347 93 704627 96 705907 98 707187 100 708467 101 709747 102 711027 103 712307 104 713587 105 714867 106 716147 107 717427 108 718707 109 719987 110 721267 111 722547 112 723827 112 725107 113 726387 114 727667 114 728947 114 730227 115 731507 116 732787 116 734067 117 735347 118 736627 118 737907 118 739187 119 740467 119 741747 120 743027 120 744307 120 745587 121 746867 121 748147 121 749427 122 750707 122 751987 122 753267 122 754547 122 755827 122 757107 122 758387 122 759667 122 760947 122 762228 121 763509 120 764789 120 766069 120 767349 119 768630 118 769910 117 771191 116 772472 115 773753 113 775033 113 776314 111 777595 110 778876 109 780157 107 781438 105 782719 104 784000 102 785281 101 786562 99 787843 98 789124 96 790405 94 791686 92 792967 91 794248 89 795528 88 796809 86 798090 85 799373 81 800654 79 801937 75 803218 73 804503 67 805784 65 807071 57 808352 55 809636 49 810918 46 812201 41 813482 38 814766 31 816047 29
1209db6dcdda5cc8a788edaeb6aa460a_0,541813 8 543092 10 544368 16 545647 18 546925 21 548204 22 549484 23 550763 24 552041 26 553321 26 554598 29 555878 30 557158 33 558438 34 559717 41 559760 6 560996 52 562276 54 563556 55 564835 57 566114 58 567393 61 568672 63 569952 66 571231 68 572510 70 573789 71 575069 71 576348 73 577628 74 578907 75 580187 76 581466 78 582746 80 584026 81 585306 94 586585 96 587865 98 589144 100 590424 100 591704 100 592983 102 594262 103 595542 103 596822 103 598102 103 599381 104 600661 104 601940 105 603219 106 604499 107 605778 108 607058 108 608338 108 609618 109 610898 110 612177 112 613457 113 614737 114 616016 118 617296 119 618576 120 619856 121 621136 123 622416 124 623696 126 624976 128 626256 130 627536 130 628816 131 630096 132 631376 133 632656 134 633936 135 635216 136 636496 137 637776 138 639056 139 640336 139 641616 140 642896 140 644176 142 645456 142 646736 143 648017 142 649297 144 650577 145 651857 146 653137 147 654418 146 655698 146 656978 147 658258 148 659539 147 660819 147 662099 148 663380 148 664660 148 665940 148 667220 148 668501 147 669781 147 671062 147 672342 147 673622 148 674902 148 676183 147 677463 147 678744 147 680024 147 681304 148 682584 148 683865 147 685146 146 686426 147 687706 147 688987 146 690267 146 691548 145 692828 145 694108 145 695388 145 696669 144 697949 144 699230 144 700510 144 701791 144 703072 142 704352 143 705633 142 706914 142 708194 142 709475 141 710756 140 712037 139 713318 138 714598 138 715879 137 717159 137 718441 135 719722 134 721004 132 722285 130 723566 128 724848 126 726130 124 727411 123 728693 119 729975 117 731257 113 732539 111 733821 106 735101 104 736383 98 737664 95 738947 90 740230 84 741513 79 742795 76 744079 72 745361 70 745447 1 746645 66 746725 3 747929 62 748004 4 749216 54 749283 3 750499 51 750562 3 751781 49 753062 48 754344 45 755628 40 756913 33 758194 29 759475 26 760756 23 762036 20 763317 18 764599 10
1209db6dcdda5cc8a788edaeb6aa460a_1,
13dd311a65d2b46d0a6085835c525af6_0,415411 4 416689 9 417970 8 419252 7 420532 8 421813 8 423094 10 424338 15 424374 12 425616 18 425654 14 426895 19 426934 14 428174 21 428214 15 429453 22 429495 16 430731 23 430776 16 432008 26 432057 17 433287 27 433338 17 434565 28 434618 19 435844 28 435898 20 437124 28 437178 20 438402 29 438458 21 439679 32 439738 21 440958 33 441019 21 442237 34 442300 21 443517 33 443580 22 444795 34 444860 23 446074 34 446140 23 447354 32 447420 23 448633 31 448700 24 449912 30 449980 24 451191 31 451259 26 452471 29 452539 26 453750 30 453819 27 455029 29 455099 27 456308 30 456378 28 457588 27 457658 28 458868 27 458939 28 460147 24 460219 28 461427 24 461474 1 461500 27 462707 22 462754 5 462780 28 463986 22 464033 7 464060 28 465266 20 465312 9 465340 28 466545 20 466592 10 466620 28 467825 17 467872 14 467900 28 469104 17 469152 15 469179 29 470384 16 470432 18 470459 29 471664 16 471712 20 471735 33 472943 17 472991 57 474222 17 474270 58 475501 18 475550 58 476780 18 476828 60 478059 19 478107 61 479339 19 479387 61 480618 20 480666 62 481898 21 481944 64 483177 22 483222 66 484456 23 484501 67 485735 24 485779 69 487014 26 487058 69 488294 26 488338 69 489574 25 489618 68 490854 25 490897 69 492134 25 492176 70 493413 26 493456 70 494693 26 494736 69 495973 25 496015 70 497253 25 497295 70 498532 26 498574 70 499812 21 499854 70 501092 20 501134 70 502372 20 502414 70 503651 12 503665 7 503694 69 504930 12 504943 1 504946 7 504960 3 504974 69 506210 12 506226 17 506253 70 507489 13 507506 17 507532 70 508768 14 508786 17 508811 71 510047 15 510066 7 510074 10 510090 72 511326 16 511346 7 511354 11 511369 72 512605 17 512626 21 512648 72 513884 19 513905 95 515163 117 516442 117 517722 21 517745 93 519000 24 519025 93 520280 22 520306 91 521559 23 521586 90 522839 22 522866 89 524119 22 524146 88 525398 22 525426 7 525434 80 526678 22 526706 8 526715 77 527958 22 527986 86 529238 22 529266 85 530517 23 530546 84 531797 23 531826 83 533077 23 533106 82 534357 23 534386 80 535636 25 535666 78 536916 25 536946 76 538195 27 538226 76 539475 27 539506 74 540755 27 540786 73 542035 26 542066 69 543315 25 543347 66 544595 25 544627 63 545876 25 545906 63 547156 26 547186 61 548436 26 548463 1 548466 60 549716 27 549745 59 550996 87 552276 86 553556 84 554836 81 556116 81 557396 80 558676 78 559957 77 561237 75 562517 73 563798 71 565078 69 566358 68 567638 67 568918 66 570198 65 571479 63 572759 62 574039 60 575319 59 576600 56 577880 56 579160 54 580440 53 581721 52 583001 50 584282 47 585562 45 586843 42 588123 41 589404 40 590684 38 591964 37 593245 34 594525 32 595806 30 597087 27 598369 22 599650 17 600935 10 602216 6 658864 25 660137 70 661412 79 662686 92 663962 99 665237 108 666514 113 667789 121 669066 125 670343 130 671621 134 672897 140 674175 143 675451 149 676730 152 678006 157 679284 162 680563 165 681840 170 683118 175 684397 180 685676 208 686954 217 688233 222 689513 223 690792 227 692071 230 693349 234 694628 237 695907 240 697186 242 698465 246 699745 246 701024 250 702304 251 703583 255 704863 257 706142 259 707422 260 708702 261 709981 263 711260 266 712540 266 713820 268 715100 269 716379 271 717658 274 718938 274 720217 277 721497 278 722777 279 724056 282 725336 283 726616 284 727895 286 729175 286 730455 288 731734 291 733014 292 734294 293 735574 293 736854 294 738134 295 739414 296 740693 298 741973 299 743253 299 744533 300 745813 301 747093 301 748373 301 749653 301 750933 302 752213 302 753493 302 754773 302 756053 303 757333 303 758613 303 759893 303 761173 303 762454 302 763734 302 765014 302 766294 302 767575 301 768855 272 769131 25 770136 271 770413 23 771416 270 771695 20 772696 271 772976 19 773977 270 774256 19 775257 270 775537 17 776538 269 776817 17 777818 269 778098 15 779099 269 779379 12 780380 268 780660 10 781661 267 781942 7 782941 267 784221 267 785502 266 786783 266 788064 265 789344 266 790626 264 791906 264 793188 262 794469 262 795750 261 797030 262 798311 261 799592 261 800874 259 802154 260 803436 258 804717 257 805998 256 807279 255 808560 254 809841 254 811123 252 812403 252 813684 251 814965 251 816246 250 817528 249 818810 247 820090 247 821371 247 822652 246 823933 245 825213 246 826494 245 827775 244 829056 243 830337 242 831618 241 832899 240 834180 239 835461 238 836742 237 838022 237 839304 235 840584 235 841865 233 843146 232 844427 231 845708 230 846990 228 848270 228 849551 226 850832 225 852113 224 853394 222 854676 220 855957 218 857239 216 858520 214 859802 212 861082 211 862363 210 863644 208 864924 208 866206 205 867489 201 868770 200 870052 198 871332 197 872614 194 873895 193 875177 191 876459 188 877741 185 878304 2 879022 183 879584 4 880304 180 880864 3 881585 179 882867 177 884148 175 885430 173 886712 170 887994 168 889276 165 889831 2 890559 161 891111 2 891840 159 892392 1 893124 154 893672 1 894406 151 894952 1 895692 143 896231 3 896974 141 897510 4 898261 133 898791 3 899570 103 900072 2 900853 98 902134 96 903416 92 904697 90 905979 87 907261 83 908542 81 909823 79 911105 75 912386 73 913669 66 914951 62 916238 52 917521 46 918812 2 918815 30 920098 22
13dd311a65d2b46d0a6085835c525af6_1,470403 3 471682 4 472962 3 474243 1 526703 1 527982 2 529262 2 530542 2 531822 2 533103 1
1531871f2fd85a04faeeb2b535797395_0,804809 3 804813 2 806086 12 807363 15 808639 19 809918 20 811196 22 812474 24 813753 25 815030 1 815032 26 816309 30 817587 32 818865 34 820144 37 821421 41 822699 43 823977 45 825256 46 826533 48 827812 48 829090 50 830368 52 831647 53 832925 55 834203 57 835482 58 836760 60 838038 61 839317 62 840596 63 841874 65 843153 66 844429 71 845708 72 846986 74 848265 76 849543 78 850823 78 852101 79 853380 80 854657 83 855936 84 857215 85 858494 85 859773 86 861052 86 862330 88 863609 89 864887 91 866167 91 867445 93 868724 93 870003 94 871283 94 872561 96 873840 96 875119 97 876398 98 877676 100 878956 100 880235 101 881514 102 882793 103 884072 104 885350 106 886629 107 887908 108 889188 107 890467 108 891746 109 893025 110 894304 111 895583 112 896863 112 898142 113 899422 113 900700 115 901980 115 903258 117 904538 116 905818 116 907096 118 908376 118 909655 119 910934 120 912214 120 913494 120 914772 122 916052 122 917331 123 918611 123 919890 124 921169 125 922448 127 923728 127 925008 127 926287 128 927566 128 928846 129 930125 131 931404 132 932684 133 933964 133 935243 134 936522 136 937802 136 939081 137 940360 139 941640 140 942919 141 944198 143 945478 144 946758 144 948037 146 949316 148 950596 149 951875 152 953154 154 954434 155 955714 155 956993 157 958273 157 959553 157 960832 159 962111 161 963390 162 964670 163 965950 164 967229 170 968508 172 969788 172 971068 172 972348 173 973627 174 974907 174 976186 176 977466 176 978745 177 980025 176 981304 177 982584 176 983864 176 985144 175 986423 175 987703 174 988982 174 990262 174 991542 173 992822 172 994101 173 995381 173 996661 172 997940 172 999220 171 1000500 170 1001779 169 1003059 169 1004339 168 1005619 167 1006899 166 1008179 166 1009458 166 1010738 166 1012018 166 1013298 164 1014578 164 1015858 163 1017137 163 1018417 163 1019697 162 1020977 161 1022257 160 1023536 160 1024816 159 1026096 159 1027376 158 1028656 158 1029936 157 1031216 156 1032496 156 1033775 156 1035055 155 1036335 153 1037615 153 1038895 151 1040175 151 1041455 150 1042735 150 1044015 149 1045295 148 1046575 147 1047855 146 1049135 145 1050414 145 1051694 144 1052974 144 1054254 143 1055534 142 1056814 142 1058094 141 1059374 140 1060654 140 1061934 139 1063214 138 1064494 138 1065774 137 1067054 136 1068334 135 1069614 134 1070894 133 1072174 133 1073454 132 1074734 132 1076014 132 1077294 131 1078575 129 1079855 129 1081135 128 1082415 128 1083695 127 1084975 127 1086256 126 1087536 125 1088816 124 1090096 124 1091376 123 1092656 122 1093937 121 1095217 120 1096497 119 1097777 119 1099057 119 1100337 118 1101618 116 1102898 116 1104178 116 1105458 115 1106738 115 1108018 114 1109299 112 1110579 111 1111859 110 1113139 90 1113243 3 1114419 82 1115699 74 1116980 71 1118260 70 1119540 69 1120820 67 1122100 65 1123380 63 1124661 61 1125941 59 1127221 58 1128501 54 1129782 51 1131062 50 1132342 49 1133622 48 1134902 45 1136182 43 1137463 37 1138743 32 1140023 28 1141303 24 1142584 23 1143864 21 1145144 21 1146426 16 1147706 15 1148988 3
1531871f2fd85a04faeeb2b535797395_1,
15fc656702fa602bb3c7abacdbd7e6af_0,492177 21 493451 30 494726 38 495999 48 497277 53 498553 60 499831 64 501107 71 502385 74 503662 79 504940 83 506218 87 507497 90 508774 95 510053 97 511331 102 512610 104 513888 108 515167 111 516444 115 517724 116 519002 120 520282 121 521560 124 522839 126 524118 128 525396 132 526676 133 527955 135 529234 138 530514 139 531794 140 533073 141 534352 144 535632 144 536911 147 538190 148 539469 151 540749 152 542028 154 543308 155 544588 157 545867 159 547147 160 548426 162 549706 163 550986 165 552265 168 553545 170 554824 173 556104 174 557384 177 558664 177 559944 180 561224 182 562504 184 563783 186 565063 190 566343 191 567623 194 568903 196 570183 198 571462 200 572742 202 574022 203 575302 206 576582 207 577862 209 579142 210 580422 211 581702 212 582982 214 584262 215 585542 217 586822 217 588102 220 589382 221 590662 222 591942 223 593222 225 594502 226 595782 227 597062 228 598342 230 599622 230 600901 233 602181 233 603461 234 604741 236 606021 238 607301 239 608581 240 609861 241 611141 242 612421 243 613701 245 614981 247 616261 249 617541 250 618821 252 620101 253 621381 255 622661 256 623941 258 625221 260 626501 265 627781 267 629062 268 630342 269 631622 274 632902 275 634182 276 635462 283 636742 284 638023 282 639303 275 640583 274 641863 272 643143 272 644424 270 645704 270 646984 270 648264 270 649544 270 650825 268 652106 265 653386 265 654666 264 655947 262 657227 262 658508 260 659788 258 661068 257 662349 254 663629 252 664910 250 666190 249 667470 248 668750 248 670030 246 671311 244 672591 243 673872 241 675152 239 676432 238 677712 235 678992 235 680273 233 681553 232 682834 228 684114 226 685394 221 686674 219 687954 217 689235 216 690515 215 691796 214 693076 212 694356 211 695637 209 696917 208 698197 207 699478 205 700758 204 702038 204 703318 203 704599 201 705879 201 707159 201 708439 199 709719 199 710999 198 712279 197 713559 196 714839 196 716119 194 717400 193 718680 192 719960 192 721240 192 722520 191 723800 191 725081 189 726361 189 727641 188 728921 187 730202 186 731482 185 732762 185 734042 184 735323 182 736603 181 737884 179 739164 178 740444 177 741725 175 743006 173 744286 171 745566 170 746847 167 748128 164 749408 163 750688 161 751969 158 753251 154 754531 152 755812 149 757092 147 758373 145 759654 140 760934 137 762215 135 763496 132 764777 129 766058 127 767340 124 768620 123 769902 119 771183 117 772465 113 773747 109 775029 106 776309 105 777592 102 778873 100 780157 96 781440 92 782723 89 784005 87 785290 81 786571 79 787853 77 789135 74 790420 68 791702 66 792985 61 794267 59 795550 53 796832 50 798114 46 799396 43 800679 38 801961 33 803244 23 804527 14
15fc656702fa602bb3c7abacdbd7e6af_1,
1ad4f13ccf1f4b331a412fc44655fb51_0,520455 16 521728 30 523006 37 524280 46 525553 55 526829 62 528108 66 529385 70 530664 73 531941 78 533219 82 534493 92 535771 97 537048 103 538327 105 539605 112 540884 116 542163 122 543441 133 544719 138 545998 143 547277 148 548556 150 549835 154 551114 157 552394 160 553673 162 554953 163 556232 165 557511 168 558790 170 560069 173 561349 174 562628 176 563907 177 565186 179 566466 180 567746 181 569025 183 570305 184 571584 186 572863 187 574143 189 575422 191 576702 191 577981 193 579260 194 580539 196 581819 197 583098 198 584377 200 585656 202 586936 202 588215 204 589495 205 590774 206 592054 206 593334 206 594613 208 595892 210 597172 210 598451 212 599731 212 601011 212 602290 213 603569 214 604849 214 606128 216 607408 216 608688 216 609968 216 611247 217 612526 218 613805 219 615085 219 616364 220 617644 220 618924 220 620204 219 621483 220 622763 220 624042 221 625322 221 626602 221 627881 222 629161 222 630441 222 631720 92 631819 6 631830 112 633000 91 633100 4 633112 110 634280 91 634392 109 635559 91 635672 109 636839 24 636865 65 636952 108 638119 23 638146 65 638232 108 639399 23 639435 57 639512 108 640679 22 640716 56 640791 109 641959 22 641997 55 642070 109 643239 21 643278 54 643350 108 644519 21 644558 3 644565 47 644629 109 645799 21 645846 46 645910 108 647079 21 647126 46 647190 107 648359 21 648406 45 648471 105 649639 21 649686 39 649755 101 650919 21 650966 37 651036 99 652200 20 652247 21 652277 3 652317 98 653480 21 653528 19 653558 1 653598 96 654760 21 654808 3 654815 12 654878 96 656040 22 656096 7 656105 3 656158 96 657320 22 657378 2 657387 1 657439 94 658601 21 658668 1 658720 93 659881 21 659948 2 660001 91 661161 21 661228 2 661282 90 662441 21 662508 2 662518 1 662563 88 663721 21 663788 2 663797 3 663844 86 665001 21 665069 1 665076 5 665108 2 665124 85 666282 20 666356 6 666388 3 666403 85 667562 20 667636 6 667667 6 667683 84 668842 20 668917 4 668946 8 668962 85 670122 20 670207 3 670226 10 670241 85 671402 21 671488 4 671506 12 671520 85 672682 24 672768 9 672786 98 673963 24 674049 10 674067 95 675244 24 675332 7 675350 90 676525 23 676613 5 676631 88 677806 23 677915 83 679086 24 679196 81 680368 22 680479 75 681648 23 681761 72 682929 23 683043 2 683049 63 684210 23 684330 60 685492 22 685611 56 686772 23 686892 55 688054 23 688172 53 689335 23 689452 52 690617 22 690732 50 691898 22 692012 49 693180 21 693292 46 694461 21 694572 44 695744 19 695852 41 697026 18 697132 40 698310 16 698412 38 699591 16 699692 36 700872 17 700971 33 701005 1 702153 18 702250 33 703438 16 703523 3 703530 29 704721 14 704802 5 704808 30 706005 12 706080 35 707287 11 707359 35 708572 11 708636 36 709857 8 709915 36 711143 21 711191 37 712428 17 712469 35 713713 66 714996 57 716281 49 717565 37 717605 4 718850 20
